ts,buy_count,buy_min,buy_median,buy_max,sell_count,sell_min,sell_median,sell_max,mid_BOB_per_USDT,best_ask,best_bid,spread_abs,spread_pct,median_gap,depth_imbalance,effective_spread_pct,mid_change_abs,mid_change_pct,rolling_24h_vol,rolling_7d_vol
2026-01-12 06:13:53 EST,114,9.62,9.71,20.76,224,6.5,9.515,10.0,9.6125,9.62,10.0,-0.3800000000000008,-0.0395318595578674,0.1950000000000002,-0.3254437869822485,0.0202860858257477,0.0150000000000005,0.0015629070070331,0.01877805871548694,0.040533160706719855
2026-01-12 07:29:39 EST,128,9.62,9.705,20.76,239,6.5,9.55,10.0,9.6275,9.62,10.0,-0.3800000000000008,-0.0394702674629967,0.1549999999999993,-0.3024523160762943,0.0160997143599064,0.0149999999999987,0.001560468140442,0.018899764203513574,0.04059776647493774
2026-01-12 08:36:44 EST,177,9.62,9.7,20.76,247,6.5,9.55,10.0,9.625,9.62,10.0,-0.3800000000000008,-0.0394805194805195,0.1499999999999985,-0.1650943396226415,0.0155844155844154,-0.0024999999999995,-0.0002596728122565,0.018909347048193855,0.04065148097302112
2026-01-12 09:18:08 EST,192,9.65,9.69,20.76,241,6.5,9.51,10.0,9.6,9.65,10.0,-0.3499999999999996,-0.0364583333333333,0.1799999999999997,-0.1131639722863741,0.0187499999999999,-0.0250000000000003,-0.0025974025974026,0.019053699857318945,0.0406517248307927
2026-01-12 10:17:46 EST,156,9.64,9.7,20.76,262,6.5,9.55,10.0,9.625,9.64,10.0,-0.3599999999999994,-0.0374025974025973,0.1499999999999985,-0.2535885167464115,0.0155844155844154,0.0250000000000003,0.0026041666666667,0.019157705056593314,0.04070132085431868
2026-01-12 11:18:53 EST,169,9.66,9.7,20.76,284,6.5,9.56,10.0,9.63,9.66,10.0,-0.3399999999999998,-0.0353063343717549,0.1399999999999988,-0.2538631346578366,0.0145379023883695,0.0050000000000007,0.0005194805194806,0.019294333008006228,0.040771919360819475
2026-01-12 12:17:41 EST,199,9.65,9.7,20.76,255,6.5,9.55,10.0,9.625,9.65,10.0,-0.3499999999999996,-0.0363636363636363,0.1499999999999985,-0.1233480176211453,0.0155844155844154,-0.0050000000000007,-0.0005192107995847,0.019294333008006228,0.04082276636304743
2026-01-12 13:21:13 EST,228,9.64,9.68,20.76,272,6.5,9.55,10.0,9.615,9.64,10.0,-0.3599999999999994,-0.0374414976599063,0.129999999999999,-0.088,0.0135205408216327,-0.0099999999999997,-0.001038961038961,0.01918841315136026,0.040833359702347166
2026-01-12 14:15:31 EST,202,9.64,9.68,20.76,265,5.3,9.55,10.0,9.615,9.64,10.0,-0.3599999999999994,-0.0374414976599063,0.129999999999999,-0.1349036402569593,0.0135205408216327,0.0,0.0,0.019006101232232717,0.040846996319464465
2026-01-12 15:15:56 EST,222,9.6,9.68,20.76,236,5.3,9.5,10.0,9.59,9.6,10.0,-0.4000000000000003,-0.0417101147028154,0.1799999999999997,-0.0305676855895196,0.0187695516162669,-0.0250000000000003,-0.0026001040041602,0.019508220117830967,0.040676746726272923
2026-01-12 16:13:39 EST,210,9.61,9.68,20.76,229,5.3,9.49,10.0,9.585,9.61,10.0,-0.3900000000000005,-0.0406885758998435,0.1899999999999995,-0.0432801822323462,0.0198226395409493,-0.004999999999999,-0.000521376433785,0.01997280760108588,0.04051310647296281
2026-01-12 17:12:46 EST,209,9.62,9.68,20.76,223,5.3,9.49,10.0,9.585,9.62,10.0,-0.3800000000000008,-0.0396452790818988,0.1899999999999995,-0.0324074074074074,0.0198226395409493,0.0,0.0,0.02043902207005144,0.04034772041387947
2026-01-12 18:11:29 EST,213,9.6,9.67,20.76,219,5.3,9.48,10.0,9.575,9.6,10.0,-0.4000000000000003,-0.04177545691906,0.1899999999999995,-0.0138888888888888,0.0198433420365534,-0.0100000000000015,-0.0010432968179448,0.021328180989933603,0.04024498321235596
2026-01-12 20:00:56 EST,196,9.6,9.67,20.76,225,5.3,9.48,10.0,9.575,9.6,10.0,-0.4000000000000003,-0.04177545691906,0.1899999999999995,-0.0688836104513064,0.0198433420365534,0.0,0.0,0.02030005889882413,0.04025367548933845
2026-01-12 22:22:02 EST,164,9.59,9.675,20.76,207,5.3,9.46,10.0,9.5675,9.59,10.0,-0.4100000000000001,-0.0428534099817089,0.2149999999999998,-0.1159029649595687,0.0224719101123595,-0.0074999999999985,-0.0007832898172322,0.02016210347800785,0.04032839150473357
2026-01-12 23:32:58 EST,108,9.59,9.69,20.76,173,5.3,9.38,10.0,9.535,9.59,10.0,-0.4100000000000001,-0.042999475616151,0.3099999999999987,-0.2313167259786477,0.0325117986366018,-0.0325000000000006,-0.0033969166448916,0.02350994239243041,0.040599291892562075
2026-01-13 00:19:25 EST,103,9.59,9.68,20.76,164,6.5,9.355,10.0,9.5175,9.59,10.0,-0.4100000000000001,-0.0430785395324402,0.3249999999999993,-0.2284644194756554,0.0341476228001049,-0.0175,-0.001835343471421,0.028542294767074722,0.04108465503161227
2026-01-13 01:22:05 EST,93,9.59,9.69,20.76,161,6.5,9.3,10.0,9.495,9.59,10.0,-0.4100000000000001,-0.0431806213796735,0.3899999999999988,-0.2677165354330709,0.0410742496050551,-0.0225000000000008,-0.0023640661938535,0.034816905927960565,0.041846799285740005
2026-01-13 02:19:26 EST,86,9.59,9.69,20.76,151,6.5,9.2,10.0,9.445,9.59,10.0,-0.4100000000000001,-0.0434092112228692,0.4900000000000002,-0.2742616033755274,0.0518793012175754,-0.0499999999999989,-0.0052659294365454,0.04538769685005694,0.04340609107254019
2026-01-13 03:20:08 EST,81,9.59,9.69,20.76,147,6.5,9.2,10.0,9.445,9.59,10.0,-0.4100000000000001,-0.0434092112228692,0.4900000000000002,-0.2894736842105263,0.0518793012175754,0.0,0.0,0.053057661926629106,0.044905206112862424
2026-01-13 04:21:15 EST,84,9.59,9.69,20.76,148,6.5,9.2,10.0,9.445,9.59,10.0,-0.4100000000000001,-0.0434092112228692,0.4900000000000002,-0.2758620689655172,0.0518793012175754,0.0,0.0,0.059412793082583154,0.046387841375256075
2026-01-13 05:15:49 EST,93,9.59,9.69,20.76,162,6.5,9.325,10.0,9.5075,9.59,10.0,-0.4100000000000001,-0.043123849592427,0.3650000000000002,-0.2705882352941176,0.0383907441493557,0.0625,0.0066172578083642,0.06065006765463141,0.046860442326894236
2026-01-13 06:13:40 EST,137,9.59,9.68,20.76,198,6.5,9.43,10.0,9.555,9.59,10.0,-0.4100000000000001,-0.0429094714809,0.25,-0.1820895522388059,0.0261643118785975,0.0474999999999994,0.004996055745464,0.06068860588320979,0.0468759849249653
2026-01-13 07:29:20 EST,152,9.59,9.67,20.76,231,6.5,9.5,10.0,9.585,9.59,10.0,-0.4100000000000001,-0.0427751695357329,0.1699999999999999,-0.206266318537859,0.0177360459050599,0.0300000000000011,0.0031397174254318,0.06046384339988011,0.04674396069504049
2026-01-13 08:35:37 EST,182,9.59,9.67,20.76,241,5.3,9.5,10.0,9.585,9.59,10.0,-0.4100000000000001,-0.0427751695357329,0.1699999999999999,-0.1394799054373522,0.0177360459050599,0.0,0.0,0.05980001393525079,0.04666282533929067
2026-01-13 09:18:24 EST,188,9.59,9.66,20.76,255,5.3,9.5,10.0,9.58,9.59,10.0,-0.4100000000000001,-0.0427974947807933,0.1600000000000001,-0.1512415349887133,0.0167014613778705,-0.0050000000000007,-0.0005216484089724,0.05840410432635151,0.04662782827744922
2026-01-13 10:17:04 EST,193,9.59,9.66,20.76,225,5.3,9.45,10.0,9.555,9.59,10.0,-0.4100000000000001,-0.0429094714809,0.2100000000000008,-0.0765550239234449,0.021978021978022,-0.0250000000000003,-0.0026096033402923,0.05689176970471416,0.046653505543015505
2026-01-13 11:20:57 EST,199,9.59,9.66,20.76,240,5.3,9.47,10.0,9.565,9.59,10.0,-0.4100000000000001,-0.0428646105593309,0.1899999999999995,-0.0933940774487471,0.0198640878201776,0.0099999999999997,0.0010465724751438,0.05626418903157266,0.04666954665989627
2026-01-13 12:20:30 EST,223,9.57,9.65,20.76,227,5.3,9.44,10.0,9.545,9.57,10.0,-0.4299999999999997,-0.0450497642744892,0.2100000000000008,-0.0088888888888888,0.0220010476689367,-0.0199999999999995,-0.0020909566126502,0.05449111997184673,0.0467425023611891
2026-01-13 13:22:14 EST,217,9.55,9.65,20.76,249,5.3,9.45,10.0,9.55,9.55,10.0,-0.4499999999999993,-0.0471204188481674,0.200000000000001,-0.0686695278969957,0.0209424083769634,0.0050000000000007,0.000523834468308,0.0521050317119095,0.04683782505593842
2026-01-13 14:15:01 EST,197,9.55,9.65,20.76,231,5.3,9.45,10.0,9.55,9.55,10.0,-0.4499999999999993,-0.0471204188481674,0.200000000000001,-0.0794392523364486,0.0209424083769634,0.0,0.0,0.04971647421086737,0.04691823046972678
2026-01-13 15:15:57 EST,165,9.55,9.66,20.76,247,5.3,9.48,10.0,9.57,9.55,10.0,-0.4499999999999993,-0.0470219435736676,0.1799999999999997,-0.1990291262135922,0.018808777429467,0.0199999999999995,0.0020942408376962,0.04792135295282603,0.04691823046972678
2026-01-13 16:14:05 EST,188,9.58,9.65,20.76,250,5.3,9.48,10.0,9.565,9.58,10.0,-0.4199999999999999,-0.043910088865656,0.1699999999999999,-0.1415525114155251,0.0177731312075274,-0.0050000000000007,-0.0005224660397075,0.04586909836449011,0.04685317546345382
2026-01-13 17:14:16 EST,170,9.59,9.67,20.76,261,5.3,9.5,10.0,9.585,9.59,10.0,-0.4100000000000001,-0.0427751695357329,0.1699999999999999,-0.2111368909512761,0.0177360459050599,0.0200000000000013,0.0020909566126504,0.045665246790983285,0.04668530312084073
2026-01-13 18:13:32 EST,166,9.59,9.66,20.76,265,5.3,9.5,10.0,9.58,9.59,10.0,-0.4100000000000001,-0.0427974947807933,0.1600000000000001,-0.2296983758700696,0.0167014613778705,-0.0050000000000007,-0.0005216484089724,0.045483389028576966,0.04665634178464005
2026-01-13 20:06:40 EST,173,9.59,9.67,20.76,264,5.3,9.5,10.0,9.585,9.59,10.0,-0.4100000000000001,-0.0427751695357329,0.1699999999999999,-0.2082379862700228,0.0177360459050599,0.0050000000000007,0.0005219206680585,0.045483389028576966,0.04665033486004822
2026-01-13 22:29:56 EST,129,9.59,9.68,27.39,229,5.3,9.5,10.0,9.59,9.59,10.0,-0.4100000000000001,-0.0427528675703858,0.1799999999999997,-0.2793296089385474,0.0187695516162669,0.004999999999999,0.0005216484089722,0.04602385467628753,0.046643254959491974
2026-01-13 23:40:29 EST,111,9.58,9.67,20.76,169,6.5,9.35,10.0,9.51,9.58,10.0,-0.4199999999999999,-0.0441640378548895,0.3200000000000003,-0.2071428571428571,0.0336487907465825,-0.08,-0.008342022940563,0.04608777365444487,0.04703238595930069
2026-01-14 00:17:53 EST,103,9.58,9.68,20.76,161,6.5,9.31,10.0,9.495,9.58,10.0,-0.4199999999999999,-0.0442338072669826,0.3699999999999992,-0.2196969696969697,0.0389678778304369,-0.0150000000000005,-0.0015772870662461,0.04672809104534499,0.0475279527709071
2026-01-14 01:22:08 EST,94,9.58,9.68,20.76,152,6.5,9.24,10.0,9.46,9.58,10.0,-0.4199999999999999,-0.0443974630021141,0.4399999999999995,-0.2357723577235772,0.0465116279069766,-0.0349999999999983,-0.0036861506055817,0.04944758240587075,0.04847969357022269
2026-01-14 02:19:10 EST,87,9.58,9.68,20.76,145,6.5,9.2,10.0,9.44,9.58,10.0,-0.4199999999999999,-0.0444915254237288,0.4800000000000004,-0.25,0.0508474576271186,-0.0200000000000013,-0.0021141649048627,0.05310629466077288,0.04971351622194758
2026-01-14 03:19:52 EST,82,9.58,9.68,20.76,145,6.5,9.2,10.0,9.44,9.58,10.0,-0.4199999999999999,-0.0444915254237288,0.4800000000000004,-0.2775330396475771,0.0508474576271186,0.0,0.0,0.05592103889027593,0.05084807702595281
2026-01-14 04:21:43 EST,85,9.58,9.67,20.76,149,6.5,9.22,10.0,9.445,9.58,10.0,-0.4199999999999999,-0.0444679724722075,0.4499999999999993,-0.2735042735042735,0.0476442562202222,0.0050000000000007,0.0005296610169492,0.05592103889027593,0.051814985201611666
2026-01-14 05:16:40 EST,100,9.58,9.665,20.76,165,6.5,9.4,10.0,9.5325,9.58,10.0,-0.4199999999999999,-0.044059795436664,0.2649999999999988,-0.2452830188679245,0.0277996328350378,0.0875000000000003,0.0092641609317099,0.0528722140115293,0.051610987594996306
2026-01-14 06:14:28 EST,131,9.57,9.66,20.76,205,6.5,9.45,10.0,9.555,9.57,10.0,-0.4299999999999997,-0.0450026164311878,0.2100000000000008,-0.2202380952380952,0.021978021978022,0.022499999999999,0.0023603461841069,0.0494645239583197,0.05137564404194682
2026-01-14 07:28:40 EST,153,9.58,9.67,20.76,229,6.5,9.49,10.0,9.58,9.58,10.0,-0.4199999999999999,-0.0438413361169102,0.1799999999999997,-0.1989528795811518,0.0187891440501043,0.0250000000000003,0.0026164311878597,0.04968640334663762,0.05122670939726765
2026-01-14 08:35:11 EST,152,9.58,9.67,20.76,258,6.0,9.5,10.0,9.585,9.58,10.0,-0.4199999999999999,-0.0438184663536776,0.1699999999999999,-0.2585365853658536,0.0177360459050599,0.0050000000000007,0.0005219206680585,0.050405848342132235,0.05110296164556849
2026-01-14 09:18:31 EST,166,9.58,9.67,20.76,252,6.0,9.5,10.0,9.585,9.58,10.0,-0.4199999999999999,-0.0438184663536776,0.1699999999999999,-0.2057416267942583,0.0177360459050599,0.0,0.0,0.050405848342132235,0.05109865238079398
2026-01-14 10:17:52 EST,171,9.58,9.67,20.76,274,6.0,9.5,10.0,9.585,9.58,10.0,-0.4199999999999999,-0.0438184663536776,0.1699999999999999,-0.2314606741573033,0.0177360459050599,0.0,0.0,0.050405848342132235,0.05109648998253201
2026-01-14 11:20:04 EST,185,9.58,9.66,20.76,252,6.0,9.5,10.0,9.58,9.58,10.0,-0.4199999999999999,-0.0438413361169102,0.1600000000000001,-0.1533180778032036,0.0167014613778705,-0.0050000000000007,-0.0005216484089724,0.050405848342132235,0.05109504251966313
2026-01-14 12:21:42 EST,193,9.58,9.66,20.76,274,6.0,9.5,10.0,9.58,9.58,10.0,-0.4199999999999999,-0.0438413361169102,0.1600000000000001,-0.1734475374732334,0.0167014613778705,0.0,0.0,0.050919867246718285,0.05109357975573964
2026-01-14 13:22:18 EST,189,9.58,9.66,20.76,264,6.0,9.5,10.0,9.58,9.58,10.0,-0.4199999999999999,-0.0438413361169102,0.1600000000000001,-0.1655629139072847,0.0167014613778705,0.0,0.0,0.051278822753960895,0.05087293787533139
2026-01-14 14:13:33 EST,176,9.58,9.67,20.76,274,6.0,9.5,10.0,9.585,9.58,10.0,-0.4199999999999999,-0.0438184663536776,0.1699999999999999,-0.2177777777777777,0.0177360459050599,0.0050000000000007,0.0005219206680585,0.05193526052905313,0.05045254066058568
2026-01-14 15:13:02 EST,192,9.58,9.66,20.76,231,6.0,9.46,10.0,9.56,9.58,10.0,-0.4199999999999999,-0.0439330543933054,0.1999999999999993,-0.0921985815602836,0.0209205020920501,-0.0250000000000003,-0.0026082420448618,0.05200584815905211,0.04980117118125004
2026-01-14 16:14:10 EST,200,9.58,9.65,20.76,246,6.0,9.5,10.0,9.575,9.58,10.0,-0.4199999999999999,-0.043864229765013,0.1500000000000003,-0.1031390134529148,0.0156657963446475,0.0149999999999987,0.0015690376569036,0.0523227468405982,0.049000597926269165
2026-01-14 17:14:23 EST,222,9.58,9.64,20.76,230,6.0,9.46,10.0,9.55,9.58,10.0,-0.4199999999999999,-0.043979057591623,0.1799999999999997,-0.0176991150442477,0.0188481675392669,-0.0249999999999985,-0.0026109660574411,0.05211285395264989,0.04842254056546016
2026-01-14 18:12:21 EST,202,9.58,9.64,20.76,222,6.0,9.45,10.0,9.545,9.58,10.0,-0.4199999999999999,-0.0440020953378732,0.1900000000000012,-0.0471698113207547,0.0199057097957046,-0.0050000000000007,-0.0005235602094241,0.051971873489866635,0.04811868915554834
2026-01-14 20:02:49 EST,195,9.57,9.65,20.76,224,6.0,9.45,10.0,9.55,9.57,10.0,-0.4299999999999997,-0.0450261780104711,0.200000000000001,-0.0692124105011933,0.0209424083769634,0.0050000000000007,0.000523834468308,0.05132119921746862,0.04809449821098981
2026-01-14 22:24:34 EST,159,9.57,9.65,20.76,193,6.0,9.44,10.0,9.545,9.57,10.0,-0.4299999999999997,-0.0450497642744892,0.2100000000000008,-0.096590909090909,0.0220010476689367,-0.0050000000000007,-0.0005235602094241,0.05076843832243363,0.0481926128700379
2026-01-14 23:33:47 EST,135,9.58,9.65,20.76,167,6.0,9.4,10.0,9.525,9.58,10.0,-0.4199999999999999,-0.0440944881889763,0.25,-0.1059602649006622,0.0262467191601049,-0.0199999999999995,-0.002095337873232,0.050094905400548825,0.048410945873042524
2026-01-15 00:20:01 EST,120,9.58,9.665,20.76,154,6.0,9.32,10.0,9.4925,9.58,10.0,-0.4199999999999999,-0.0442454569396892,0.3449999999999988,-0.1240875912408759,0.0363444824861731,-0.0325000000000006,-0.0034120734908137,0.04987847550626313,0.04886817780965081
2026-01-15 01:21:47 EST,108,9.58,9.67,20.76,147,6.5,9.21,10.0,9.44,9.58,10.0,-0.4199999999999999,-0.0444915254237288,0.4599999999999991,-0.1529411764705882,0.0487288135593219,-0.0525000000000002,-0.0055306821174611,0.053426096863566024,0.050005845110705584
2026-01-15 02:19:43 EST,103,9.58,9.68,20.76,137,6.5,9.17,10.0,9.425,9.58,10.0,-0.4199999999999999,-0.0445623342175066,0.5099999999999998,-0.1416666666666666,0.0541114058355437,-0.0149999999999987,-0.0015889830508473,0.0573967251501256,0.05135637957611356
2026-01-15 03:20:42 EST,98,9.58,9.685,20.76,135,6.5,9.16,10.0,9.4225,9.58,10.0,-0.4199999999999999,-0.0445741576014858,0.5249999999999986,-0.1587982832618025,0.0557176970018571,-0.0025000000000012,-0.00026525198939,0.05986615127790141,0.05280275237491877
2026-01-15 04:21:06 EST,101,9.58,9.68,20.76,142,6.5,9.2,10.0,9.44,9.58,10.0,-0.4199999999999999,-0.0444915254237288,0.4800000000000004,-0.1687242798353909,0.0508474576271186,0.0175,0.0018572565667285,0.05986615127790141,0.05390962803731954
2026-01-15 05:15:25 EST,106,9.58,9.665,20.76,153,6.5,9.3,10.0,9.4825,9.58,10.0,-0.4199999999999999,-0.0442921170577379,0.3649999999999984,-0.1814671814671814,0.0384919588716054,0.0425000000000004,0.0045021186440678,0.057700108632652916,0.05437162097998166
2026-01-15 06:13:30 EST,121,9.58,9.67,20.76,172,6.5,9.4,10.0,9.535,9.58,10.0,-0.4199999999999999,-0.0440482433141059,0.2699999999999996,-0.1740614334470989,0.0283167278447823,0.0525000000000002,0.0055365146322172,0.05471227440897251,0.054391537680952784
2026-01-15 07:28:34 EST,160,9.58,9.65,20.76,195,6.5,9.44,10.0,9.545,9.58,10.0,-0.4199999999999999,-0.0440020953378732,0.2100000000000008,-0.0985915492957746,0.0220010476689367,0.0099999999999997,0.0010487676979548,0.054748994928130054,0.054339875179682716
2026-01-15 08:34:29 EST,172,9.58,9.64,20.76,239,6.0,9.5,10.0,9.57,9.58,10.0,-0.4199999999999999,-0.0438871473354231,0.1400000000000005,-0.1630170316301703,0.0146290491118077,0.0250000000000003,0.0026191723415401,0.05506820129136711,0.054198996186883966
2026-01-15 09:18:26 EST,202,9.58,9.635000000000002,20.76,225,6.0,9.45,10.0,9.5425,9.58,10.0,-0.4199999999999999,-0.0440136232643437,0.1850000000000022,-0.0538641686182669,0.0193869531045325,-0.0274999999999998,-0.0028735632183907,0.05429013242062564,0.05405879470117327
2026-01-15 10:18:01 EST,199,9.58,9.64,20.76,243,6.0,9.5,10.0,9.57,9.58,10.0,-0.4199999999999999,-0.0438871473354231,0.1400000000000005,-0.0995475113122171,0.0146290491118077,0.0274999999999998,0.0028818443804034,0.053765796465349486,0.053938628721422424
2026-01-15 11:25:24 EST,209,9.57,9.63,20.76,221,6.0,9.44,10.0,9.535,9.57,10.0,-0.4299999999999997,-0.0450970110120607,0.1900000000000012,-0.027906976744186,0.0199265862611432,-0.0350000000000001,-0.0036572622779519,0.05265074975024983,0.053884299581087446
2026-01-15 12:25:58 EST,206,9.59,9.63,20.76,240,6.0,9.49,10.0,9.56,9.59,10.0,-0.4100000000000001,-0.0428870292887029,0.1400000000000005,-0.0762331838565022,0.0146443514644352,0.0250000000000003,0.0026219192448872,0.05178997091082928,0.05374300564274464
2026-01-15 13:26:05 EST,196,9.58,9.625,20.76,209,6.0,9.41,10.0,9.5175,9.58,10.0,-0.4199999999999999,-0.0441292356185973,0.2149999999999998,-0.0320987654320987,0.0225899658523771,-0.0425000000000004,-0.0044456066945607,0.050760408906023756,0.05381711820975157
2026-01-15 14:18:43 EST,204,9.56,9.62,20.76,203,6.0,9.4,10.0,9.51,9.56,10.0,-0.4399999999999995,-0.0462670872765509,0.2199999999999988,0.0024570024570024,0.0231335436382753,-0.0075000000000002,-0.0007880220646178,0.04964263139114433,0.0538440277094222
2026-01-15 15:16:03 EST,190,9.55,9.63,20.76,216,6.0,9.4,10.0,9.515,9.55,10.0,-0.4499999999999993,-0.0472937467157119,0.2300000000000004,-0.064039408866995,0.024172359432475,0.0050000000000007,0.0005257623554154,0.04827164510354,0.05401598673708502
2026-01-15 16:14:26 EST,175,9.55,9.63,20.76,236,6.0,9.46,10.0,9.545,9.55,10.0,-0.4499999999999993,-0.0471451021477212,0.1699999999999999,-0.1484184914841849,0.0178103719224724,0.0299999999999993,0.003152916447714,0.04668045377329034,0.05402886897131795
2026-01-15 17:14:22 EST,166,9.58,9.63,20.76,215,6.0,9.45,10.0,9.54,9.58,10.0,-0.4199999999999999,-0.0440251572327044,0.1800000000000015,-0.1286089238845144,0.018867924528302,-0.0050000000000007,-0.000523834468308,0.046124118741691374,0.0540572617193595
2026-01-15 18:13:34 EST,176,9.58,9.63,20.76,233,6.0,9.46,10.0,9.545,9.58,10.0,-0.4199999999999999,-0.0440020953378732,0.1699999999999999,-0.1393643031784841,0.0178103719224724,0.0050000000000007,0.0005241090146751,0.044957583672808624,0.054072880027566515
2026-01-15 20:05:00 EST,173,9.58,9.63,20.76,258,6.0,9.5,10.0,9.565,9.58,10.0,-0.4199999999999999,-0.043910088865656,0.1300000000000007,-0.1972157772621809,0.0135912179822269,0.0199999999999995,0.002095337873232,0.045513251573888365,0.053982168625890226
2026-01-15 22:23:52 EST,150,9.58,9.63,20.76,225,6.0,9.48,10.0,9.555,9.58,10.0,-0.4199999999999999,-0.0439560439560439,0.1500000000000003,-0.2,0.0156985871271585,-0.0099999999999997,-0.0010454783063251,0.045803885467289085,0.05382185550561547
2026-01-15 23:33:08 EST,125,9.58,9.64,20.76,198,6.0,9.45,10.0,9.545,9.58,10.0,-0.4199999999999999,-0.0440020953378732,0.1900000000000012,-0.2260061919504644,0.0199057097957046,-0.0099999999999997,-0.0010465724751438,0.045671197080228855,0.05357360512678512
2026-01-16 00:19:15 EST,120,9.58,9.64,20.76,174,6.0,9.4,10.0,9.52,9.58,10.0,-0.4199999999999999,-0.0441176470588235,0.2400000000000002,-0.1836734693877551,0.0252100840336134,-0.0250000000000003,-0.0026191723415401,0.04534776551213903,0.05333979602047383
